9978,195,195, 251.785252.030697291,21164810,1.41896E+14,,,,
9979,195,195, 251.785252.030698371,21166430,1.41896E+14,,,,
9980,195,195, 251.785252.030699452,21168590,1.41896E+14,,,,
9981,195,195, 251.785252.030700532,21170751,1.41896E+14,,,,
9982,195,195, 251.785252.030702152,21172371,1.41896E+14,,,,
9983,195,195, 251.785252.030703232,21174531,1.41896E+14,,,,
9984,195,195, 251.785252.030704312,21176152,1.41896E+14,,,,
9985,195,195, 251.785252.030705393,21178312,1.41896E+14,,,,
9986,195,195, 251.785252.030706473,21180472,1.41896E+14,,,,
9987,195,195, 251.785252.030707553,21182092,1.41896E+14,,,,
9988,195,195, 251.785252.030709173,21184253,1.41896E+14,,,,
9989,195,195, 251.785252.030710253,21186413,1.41896E+14,,,,
9990,195,195, 251.785252.030711334,21188033,1.41896E+14,,,,
9991,195,195, 251.785252.030712414,21190194,1.41896E+14,,,,
9992,195,195, 251.785252.030713494,21192354,1.41896E+14,,,,
9993,195,195, 251.785252.030714574,21195595,1.41896E+14,,,,
9994,195,195, 251.785252.030715654,21197755,1.41896E+14,,,,
9995,195,195, 251.785252.030716734,21199375,1.41896E+14,,,,
9996,195,195, 251.785252.030717814,21201536,1.41896E+14,,,,
9997,195,195, 251.785252.030718895,21203696,1.41896E+14,,,,
9998,195,195, 251.785252.030719975,21205856,1.41896E+14,,,,
9999,195,195, 251.785252.030721595,21207477,1.41896E+14,,,,
10000,195,195, 251.785252.030723755,21209637,1.41896E+14,,,,
10001,195,195, 251.785252.030724836,21211797,1.41896E+14,,,,
10002,195,195, 251.785252.030725916,21213957,1.41896E+14,,,,
10003,195,195, 251.785252.030726996,21215578,1.41896E+14,,,,
10004,195,195, 251.785252.030728616,21217738,1.41896E+14,,,,
10005,195,195, 251.785252.030729697,21219358,1.41896E+14,,,,
10006,195,195, 251.785252.030730777,21221519,1.41896E+14,,,,
10007,195,195, 251.785252.030731857,21223679,1.41896E+14,,,,
10008,195,195, 251.785252.030732937,21225299,1.41896E+14,,,,
10009,195,195, 251.785252.030734017,21227460,1.41896E+14,,,,
10010,195,195, 251.785252.030735097,21229620,1.41896E+14,,,,
10011,195,195, 251.785252.030736177,21231780,1.41896E+14,,,,
10012,195,195, 251.785252.030737798,21233400,1.41896E+14,,,,
10013,195,195, 251.785252.030738878,21235561,1.41896E+14,,,,
10014,195,195, 251.785252.030739958,21237721,1.41896E+14,,,,
10015,195,195, 251.785252.030741038,21239882,1.41896E+14,,,,
10016,195,195, 251.785252.030742118,21242042,1.41896E+14,,,,
10017,195,195, 251.785252.030743739,21243662,1.41896E+14,,,,
10018,195,195, 251.785252.030744819,21246903,1.41896E+14,,,,
10019,195,195, 251.785252.030745899,21249063,1.41896E+14,,,,
10020,195,195, 251.785252.030746979,21250683,1.41896E+14,,,,
10021,195,195, 251.785252.030748059,21252844,1.41896E+14,,,,
10022,195,195, 251.785252.030749140,21255004,1.41896E+14,,,,
10023,195,195, 251.785252.030750220,21257164,1.41896E+14,,,,
10024,195,195, 251.785252.030752920,21259325,1.41896E+14,,,,
10025,195,195, 251.785252.030754000,21260945,1.41896E+14,,,,
10026,195,195, 251.785252.030755080,21263105,1.41896E+14,,,,
10027,195,195, 251.785252.030756161,21265265,1.41896E+14,,,,
10028,195,195, 251.785252.030757241,21266886,1.41896E+14,,,,
10029,195,195, 251.785252.030758321,21268506,1.41896E+14,,,,
10030,195,195, 251.785252.030759401,21270666,1.41896E+14,,,,
10031,195,195, 251.785252.030760481,21272827,1.41896E+14,,,,
10032,195,195, 251.785252.030761561,21274987,1.41896E+14,,,,
10033,195,195, 251.785252.030762642,21276607,1.41896E+14,,,,
10034,195,195, 251.785252.030764262,21278767,1.41896E+14,,,,
10035,195,195, 251.785252.030764802,21280928,1.41896E+14,,,,
10036,195,195, 251.785252.030766422,21283088,1.41896E+14,,,,
10037,195,195, 251.785252.030767502,21284709,1.41896E+14,,,,
10038,195,195, 251.785252.030768583,21286869,1.41896E+14,,,,
10039,195,195, 251.785252.030769663,21289029,1.41896E+14,,,,
10040,195,195, 251.785252.030770743,21291189,1.41896E+14,,,,
10041,195,195, 251.785252.030772363,21292810,1.41896E+14,,,,
10042,195,195, 251.785252.030773443,21296050,1.41896E+14,,,,
10043,195,195, 251.785252.030774523,21297671,1.41896E+14,,,,
10044,195,195, 251.785252.030775604,21299831,1.41896E+14,,,,
10045,195,195, 251.785252.030776684,21301991,1.41896E+14,,,,
10046,195,195, 251.785252.030777764,21304152,1.41896E+14,,,,
10047,195,195, 251.785252.030778844,21305772,1.41896E+14,,,,
10048,195,195, 251.785252.030779924,21307932,1.41896E+14,,,,
10049,195,195, 251.785252.030782625,21309552,1.41896E+14,,,,
10050,195,195, 251.785252.030783705,21311713,1.41896E+14,,,,
10051,195,195, 251.785252.030784785,21313873,1.41896E+14,,,,
10052,195,195, 251.785252.030785325,21316033,1.41896E+14,,,,
10053,195,195, 251.785252.030786945,21317654,1.41896E+14,,,,
10054,195,195, 251.785252.030788025,21319814,1.41896E+14,,,,
10055,195,195, 251.785252.030790186,21321434,1.41896E+14,,,,
10056,195,195, 251.785252.030793426,21323595,1.41896E+14,,,,
10057,195,195, 251.785252.030796127,21325755,1.41896E+14,,,,
10058,195,195, 251.785252.030798287,21327915,1.41896E+14,,,,
10059,195,195, 251.785252.030799367,21329536,1.41896E+14,,,,
10060,195,195, 251.785252.030800447,21331696,1.41896E+14,,,,
10061,195,195, 251.785252.030801528,21333856,1.41896E+14,,,,
10062,195,195, 251.785252.030802608,21335476,1.41896E+14,,,,
10063,195,195, 251.785252.030803688,21337637,1.41896E+14,,,,
10064,195,195, 251.785252.030804768,21339257,1.41896E+14,,,,
10065,195,195, 251.785252.030805848,21341417,1.41896E+14,,,,
10066,195,195, 251.785252.030807468,21343578,1.41896E+14,,,,
10067,195,195, 251.785252.030808549,21346818,1.41896E+14,,,,
10068,195,195, 251.785252.030809629,21348979,1.41896E+14,,,,
10069,195,195, 251.785252.030810709,21351139,1.41896E+14,,,,
10070,195,195, 251.785252.030820431,21352759,1.41896E+14,,,,
10071,195,195, 251.785252.030824751,21354919,1.41896E+14,,,,
10072,195,195, 251.785252.030825831,21357080,1.41896E+14,,,,
10073,195,195, 251.785252.030830692,21359240,1.41896E+14,,,,
10074,195,195, 251.785252.030831772,21360860,1.41896E+14,,,,
10075,195,195, 251.785252.030833393,21363021,1.41896E+14,,,,
10076,195,195, 251.785252.030834473,21364641,1.41896E+14,,,,
10077,195,195, 251.785252.030835553,21366801,1.41896E+14,,,,
10078,195,195, 251.785252.030836633,21368962,1.41896E+14,,,,
10079,195,195, 251.785252.030837713,21371122,1.41896E+14,,,,
10080,195,195, 251.785252.030838793,21372742,1.41896E+14,,,,
10081,195,195, 251.785252.030840414,21374903,1.41896E+14,,,,
10082,195,195, 251.785252.030841494,21377063,1.41896E+14,,,,
10083,195,195, 251.785252.030842574,21379223,1.41896E+14,,,,
10084,195,195, 251.785252.030843654,21381384,1.41896E+14,,,,
10085,195,195, 251.785252.030844734,21383004,1.41896E+14,,,,
10086,195,195, 251.785252.030845815,21385164,1.41896E+14,,,,
10087,195,195, 251.785252.030847435,21387325,1.41896E+14,,,,
10088,195,195, 251.785252.030847975,21389485,1.41896E+14,,,,
10089,195,195, 251.785252.030849055,21391645,1.41896E+14,,,,
10090,195,195, 251.785252.030850675,21393265,1.41896E+14,,,,
10091,195,195, 251.785252.030851755,21397046,1.41896E+14,,,,
10092,195,195, 251.785252.030852836,21399206,1.41896E+14,,,,
10093,195,195, 251.785252.030853916,21401367,1.41896E+14,,,,
10094,195,195, 251.785252.030854996,21403527,1.41896E+14,,,,
10095,195,195, 251.785252.030856076,21405147,1.41896E+14,,,,
10096,195,195, 251.785252.030857156,21407307,1.41896E+14,,,,
10097,195,195, 251.785252.030860937,21409468,1.41896E+14,,,,
10098,195,195, 251.785252.030862017,21411628,1.41896E+14,,,,
10099,195,195, 251.785252.030863097,21413249,1.41896E+14,,,,
10100,195,195, 251.785252.030864717,21415409,1.41896E+14,,,,
10101,195,195, 251.785252.030865798,21417569,1.41896E+14,,,,
10102,195,195, 251.785252.030866878,21419729,1.41896E+14,,,,
10103,195,195, 251.785252.030867958,21421890,1.41896E+14,,,,
10104,195,195, 251.785252.030869038,21423510,1.41896E+14,,,,
10105,195,195, 251.785252.030869578,21425670,1.41896E+14,,,,
10106,195,195, 251.785252.030870658,21427831,1.41896E+14,,,,
10107,195,195, 251.785252.030871739,21429991,1.41896E+14,,,,
10108,195,195, 251.785252.030872819,21431611,1.41896E+14,,,,
10109,195,195, 251.785252.030873899,21433772,1.41896E+14,,,,
10110,195,195, 251.785252.030875519,21435932,1.41896E+14,,,,
10111,195,195, 251.785252.030876059,21438092,1.41896E+14,,,,
10112,195,195, 251.785252.030877139,21439713,1.41896E+14,,,,
10113,195,195, 251.785252.030878219,21441873,1.41896E+14,,,,
10114,195,195, 251.785252.030879300,21444033,1.41896E+14,,,,
10115,195,195, 251.785252.030880920,21447274,1.41896E+14,,,,
10116,195,195, 251.785252.030882000,21449434,1.41896E+14,,,,
10117,195,195, 251.785252.030883080,21451054,1.41896E+14,,,,
10118,195,195, 251.785252.030884160,21453215,1.41896E+14,,,,
10119,195,195, 251.785252.030885241,21455375,1.41896E+14,,,,
10120,195,195, 251.785252.030886321,21456995,1.41896E+14,,,,
10121,195,195, 251.785252.030887941,21459156,1.41896E+14,,,,
10122,195,195, 251.785252.030891722,21461316,1.41896E+14,,,,
10123,195,195, 251.785252.030892262,21462936,1.41896E+14,,,,
10124,195,195, 251.785252.030893342,21465097,1.41896E+14,,,,
10125,195,195, 251.785252.030894962,21467257,1.41896E+14,,,,
10126,195,195, 251.785252.030896042,21469417,1.41896E+14,,,,
10127,195,195, 251.785252.030897122,21471578,1.41896E+14,,,,
10128,195,195, 251.785252.030898203,21473198,1.41896E+14,,,,
10129,195,195, 251.785252.030899283,21475358,1.41896E+14,,,,
10130,195,195, 251.785252.030900363,21476978,1.41896E+14,,,,
10131,195,195, 251.785252.030901443,21478599,1.41896E+14,,,,
10132,195,195, 251.785252.030902523,21480759,1.41896E+14,,,,
10133,195,195, 251.785252.030903604,21482919,1.41896E+14,,,,
10134,195,195, 251.785252.030904684,21485080,1.41896E+14,,,,
10135,195,195, 251.785252.030905764,21486700,1.41896E+14,,,,
10136,195,195, 251.785252.030907384,21488860,1.41896E+14,,,,
10137,195,195, 251.785252.030908464,21490481,1.41896E+14,,,,
10138,195,195, 251.785252.030909544,21492641,1.41896E+14,,,,
10139,195,195, 251.785252.030910625,21494801,1.41896E+14,,,,
10140,195,195, 251.785252.030911705,21498042,1.41896E+14,,,,
10141,195,195, 251.785252.030913325,21500202,1.41896E+14,,,,
10142,195,195, 251.785252.030914405,21501822,1.41896E+14,,,,
10143,195,195, 251.785252.030915485,21503983,1.41896E+14,,,,
10144,195,195, 251.785252.030916565,21505603,1.41896E+14,,,,
10145,195,195, 251.785252.030917646,21507763,1.41896E+14,,,,
10146,195,195, 251.785252.030921966,21509924,1.41896E+14,,,,
10147,195,195, 251.785252.030923047,21512084,1.41896E+14,,,,
10148,195,195, 251.785252.030924667,21513704,1.41896E+14,,,,
10149,195,195, 251.785252.030925747,21515865,1.41896E+14,,,,
10150,195,195, 251.785252.030926827,21518025,1.41896E+14,,,,
10151,195,195, 251.785252.030927907,21519645,1.41896E+14,,,,
10152,195,195, 251.785252.030928987,21521805,1.41896E+14,,,,
10153,195,195, 251.785252.030930068,21523966,1.41896E+14,,,,
10154,195,195, 251.785252.030931148,21525586,1.41896E+14,,,,
10155,195,195, 251.785252.030932228,21527746,1.41896E+14,,,,
10156,195,195, 251.785252.030933848,21529907,1.41896E+14,,,,
10157,195,195, 251.785252.030934928,21531527,1.41896E+14,,,,
10158,195,195, 251.785252.030936008,21533687,1.41896E+14,,,,
10159,195,195, 251.785252.030937089,21535308,1.41896E+14,,,,
10160,195,195, 251.785252.030938169,21537468,1.41896E+14,,,,
10161,195,195, 251.785252.030939789,21539628,1.41896E+14,,,,
10162,195,195, 251.785252.030940869,21541248,1.41896E+14,,,,
10163,195,195, 251.785252.030941949,21543409,1.41896E+14,,,,
10164,195,195, 251.785252.030943029,21546649,1.41896E+14,,,,
10165,195,195, 251.785252.030944110,21548810,1.41896E+14,,,,
10166,195,195, 251.785252.030945190,21550430,1.41896E+14,,,,
10167,195,195, 251.785252.030946270,21552590,1.41896E+14,,,,
10168,195,195, 251.785252.030947350,21554751,1.41896E+14,,,,
10169,195,195, 251.785252.030948430,21556371,1.41896E+14,,,,
10170,195,195, 251.785252.030949511,21558531,1.41896E+14,,,,
10171,195,195, 251.785252.030953831,21560151,1.41896E+14,,,,
10172,195,195, 251.785252.030954371,21562312,1.41896E+14,,,,
10173,195,195, 251.785252.030955451,21564472,1.41896E+14,,,,
10174,195,195, 251.785252.030956532,21566632,1.41896E+14,,,,
10175,195,195, 251.785252.030957612,21568253,1.41896E+14,,,,
10176,195,195, 251.785252.030958692,21570413,1.41896E+14,,,,
10177,195,195, 251.785252.030960312,21572033,1.41896E+14,,,,
10178,195,195, 251.785252.030961392,21574193,1.41896E+14,,,,
10179,195,195, 251.785252.030962473,21576354,1.41896E+14,,,,
10180,195,195, 251.785252.030963553,21578514,1.41896E+14,,,,
10181,195,195, 251.785252.030964633,21580134,1.41896E+14,,,,
10182,195,195, 251.785252.030965713,21582295,1.41896E+14,,,,
10183,195,195, 251.785252.030966793,21584455,1.41896E+14,,,,
10184,195,195, 251.785252.030967873,21586615,1.41896E+14,,,,
10185,195,195, 251.785252.030968954,21588236,1.41896E+14,,,,
10186,195,195, 251.785252.030970034,21590396,1.41896E+14,,,,
10187,195,195, 251.785252.030971114,21592016,1.41896E+14,,,,
10188,195,195, 251.785252.030972194,21594177,1.41896E+14,,,,
10189,195,195, 251.785252.030973274,21597417,1.41896E+14,,,,
10190,195,195, 251.785252.030974894,21599577,1.41896E+14,,,,
10191,195,195, 251.785252.030975975,21601198,1.41896E+14,,,,
10192,195,195, 251.785252.030977055,21603358,1.41896E+14,,,,
10193,195,195, 251.785252.030978135,21605518,1.41896E+14,,,,
10194,195,195, 251.785252.030979215,21607139,1.41896E+14,,,,
10195,195,195, 251.785252.030982996,21609299,1.41896E+14,,,,
10196,195,195, 251.785252.030984616,21610919,1.41896E+14,,,,
10197,195,195, 251.785252.030985696,21613079,1.41896E+14,,,,
10198,195,195, 251.785252.030986776,21615240,1.41896E+14,,,,
10199,195,195, 251.785252.030987857,21617400,1.41896E+14,,,,
10200,195,195, 251.785252.030988937,21619561,1.41896E+14,,,,
10201,195,195, 251.785252.030990017,21621181,1.41896E+14,,,,
10202,195,195, 251.785252.030991097,21623341,1.41896E+14,,,,
10203,195,195, 251.785252.030992177,21625501,1.41896E+14,,,,
10204,195,195, 251.785252.030993257,21627662,1.41896E+14,,,,
10205,195,195, 251.785252.030994338,21629282,1.41896E+14,,,,
10206,195,195, 251.785252.030995418,21631442,1.41896E+14,,,,
10207,195,195, 251.785252.030996498,21633063,1.41896E+14,,,,
10208,195,195, 251.785252.030997578,21635223,1.41896E+14,,,,
10209,195,195, 251.785252.030998658,21637383,1.41896E+14,,,,
10210,195,195, 251.785252.030999738,21639544,1.41896E+14,,,,
10211,195,195, 251.785252.031000818,21641164,1.41896E+14,,,,
10212,195,195, 251.785252.031002439,21643324,1.41896E+14,,,,
10213,195,195, 251.785252.031003519,21646565,1.41896E+14,,,,
10214,195,195, 251.785252.031004599,21648725,1.41896E+14,,,,
10215,195,195, 251.785252.031005679,21650885,1.41896E+14,,,,
10216,195,195, 251.785252.031006759,21653046,1.41896E+14,,,,
10217,195,195, 251.785252.031007840,21654666,1.41896E+14,,,,
10218,195,195, 251.785252.031008920,21656826,1.41896E+14,,,,
10219,195,195, 251.785252.031012700,21658987,1.41896E+14,,,,
10220,195,195, 251.785252.031013781,21660607,1.41896E+14,,,,
10221,195,195, 251.785252.031014861,21662767,1.41896E+14,,,,
10222,195,195, 251.785252.031015941,21664928,1.41896E+14,,,,
10223,195,195, 251.785252.031017561,21667088,1.41896E+14,,,,
10224,195,195, 251.785252.031018641,21669248,1.41896E+14,,,,
10225,195,195, 251.785252.031019722,21670869,1.41896E+14,,,,
10226,195,195, 251.785252.031020802,21673029,1.41896E+14,,,,
10227,195,195, 251.785252.031021882,21675189,1.41896E+14,,,,
10228,195,195, 251.785252.031022962,21676809,1.41896E+14,,,,
10229,195,195, 251.785252.031024042,21678970,1.41896E+14,,,,
10230,195,195, 251.785252.031025662,21681130,1.41896E+14,,,,
10231,195,195, 251.785252.031026743,21682750,1.41896E+14,,,,
10232,195,195, 251.785252.031027823,21684911,1.41896E+14,,,,
10233,195,195, 251.785252.031028903,21686531,1.41896E+14,,,,
10234,195,195, 251.785252.031029983,21688691,1.41896E+14,,,,
10235,195,195, 251.785252.031031063,21690852,1.41896E+14,,,,
10236,195,195, 251.785252.031032144,21693012,1.41896E+14,,,,
10237,195,195, 251.785252.031033224,21696252,1.41896E+14,,,,
10238,195,195, 251.785252.031034304,21698413,1.41896E+14,,,,
10239,195,195, 251.785252.031035384,21700033,1.41896E+14,,,,
10240,195,195, 251.785252.031038084,21702194,1.41896E+14,,,,
10241,195,195, 251.785252.031039165,21703814,1.41896E+14,,,,
10242,195,195, 251.785252.031040245,21705974,1.41896E+14,,,,
10243,195,195, 251.785252.031041325,21708134,1.41896E+14,,,,
10244,195,195, 251.785252.031043485,21710295,1.41896E+14,,,,
10245,195,195, 251.785252.031044565,21711915,1.41896E+14,,,,
10246,195,195, 251.785252.031045646,21714075,1.41896E+14,,,,
10247,195,195, 251.785252.031046726,21716236,1.41896E+14,,,,
10248,195,195, 251.785252.031047806,21718396,1.41896E+14,,,,
10249,195,195, 251.785252.031048886,21720016,1.41896E+14,,,,
10250,195,195, 251.785252.031050506,21722176,1.41896E+14,,,,
10251,195,195, 251.785252.031051587,21724337,1.41896E+14,,,,
10252,195,195, 251.785252.031052667,21726497,1.41896E+14,,,,
10253,195,195, 251.785252.031053747,21728117,1.41896E+14,,,,
10254,195,195, 251.785252.031054827,21730278,1.41896E+14,,,,
10255,195,195, 251.785252.031055907,21732438,1.41896E+14,,,,
10256,195,195, 251.785252.031056987,21734598,1.41896E+14,,,,
10257,195,195, 251.785252.031058067,21736219,1.41896E+14,,,,
10258,195,195, 251.785252.031059148,21738379,1.41896E+14,,,,
10259,195,195, 251.785252.031060228,21740539,1.41896E+14,,,,
10260,195,195, 251.785252.031061308,21742160,1.41896E+14,,,,
10261,195,195, 251.785252.031062928,21744320,1.41896E+14,,,,
10262,195,195, 251.785252.031064009,21747561,1.41896E+14,,,,
10263,195,195, 251.785252.031065089,21749721,1.41896E+14,,,,
10264,195,195, 251.785252.031066169,21751341,1.41896E+14,,,,
10265,195,195, 251.785252.031067249,21753501,1.41896E+14,,,,
10266,195,195, 251.785252.031068329,21755122,1.41896E+14,,,,
10267,195,195, 251.785252.031069409,21757282,1.41896E+14,,,,
10268,195,195, 251.785252.031074810,21758902,1.41896E+14,,,,
10269,195,195, 251.785252.031089932,21761063,1.41896E+14,,,,
10270,195,195, 251.785252.031091013,21763223,1.41896E+14,,,,
10271,195,195, 251.785252.031092633,21765383,1.41896E+14,,,,
10272,195,195, 251.785252.031094793,21767004,1.41896E+14,,,,
10273,195,195, 251.785252.031096954,21769164,1.41896E+14,,,,
10274,195,195, 251.785252.031099114,21770784,1.41896E+14,,,,
10275,195,195, 251.785252.031101274,21772944,1.41896E+14,,,,
10276,195,195, 251.785252.031103434,21775105,1.41896E+14,,,,
10277,195,195, 251.785252.031105595,21776725,1.41896E+14,,,,
10278,195,195, 251.785252.031107755,21778885,1.41896E+14,,,,
10279,195,195, 251.785252.031118557,21780506,1.41896E+14,,,,
10280,195,195, 251.785252.031120717,21782666,1.41896E+14,,,,
10281,195,195, 251.785252.031122878,21784826,1.41896E+14,,,,
10282,195,195, 251.785252.031125038,21786987,1.41896E+14,,,,
10283,195,195, 251.785252.031130439,21788607,1.41896E+14,,,,
10284,195,195, 251.785252.031132599,21790767,1.41896E+14,,,,
10285,195,195, 251.785252.031137460,21792928,1.41896E+14,,,,
10286,195,195, 251.785252.031142321,21796168,1.41896E+14,,,,
10287,195,195, 251.785252.031147181,21798328,1.41896E+14,,,,
10288,195,195, 251.785252.031152042,21800489,1.41896E+14,,,,
10289,195,195, 251.785252.031155823,21802109,1.41896E+14,,,,
10290,195,195, 251.785252.031160684,21804269,1.41896E+14,,,,
10291,195,195, 251.785252.031163384,21805890,1.41896E+14,,,,
10292,195,195, 251.785252.031167164,21808050,1.41896E+14,,,,
10293,195,195, 251.785252.031169325,21809670,1.41896E+14,,,,
10294,195,195, 251.785252.031171485,21811830,1.41896E+14,,,,
10295,195,195, 251.785252.031173645,21813451,1.41896E+14,,,,
10296,195,195, 251.785252.031175266,21815611,1.41896E+14,,,,
10297,195,195, 251.785252.031177426,21817231,1.41896E+14,,,,
10298,195,195, 251.785252.031179586,21819392,1.41896E+14,,,,
10299,195,195, 251.785252.031181747,21821552,1.41896E+14,,,,
10300,195,195, 251.785252.031184447,21823712,1.41896E+14,,,,
10301,195,195, 251.785252.031186607,21825333,1.41896E+14,,,,
10302,195,195, 251.785252.031188768,21827493,1.41896E+14,,,,
10303,195,195, 251.785252.031190928,21829653,1.41896E+14,,,,
10304,195,195, 251.785252.031193629,21831814,1.41896E+14,,,,
10305,195,195, 251.785252.031195789,21833434,1.41896E+14,,,,
10306,195,195, 251.785252.031197949,21835594,1.41896E+14,,,,
10307,195,195, 251.785252.031200110,21837214,1.41896E+14,,,,
10308,195,195, 251.785252.031202270,21839375,1.41896E+14,,,,
10309,195,195, 251.785252.031204970,21841535,1.41896E+14,,,,
10310,195,195, 251.785252.031207131,21844236,1.41896E+14,,,,
10311,195,195, 251.785252.031209291,21846396,1.41896E+14,,,,
10312,195,195, 251.785252.031211451,21848556,1.41896E+14,,,,
10313,195,195, 251.785252.031213072,21850177,1.41896E+14,,,,
10314,195,195, 251.785252.031214152,21852337,1.41896E+14,,,,
10315,195,195, 251.785252.031215232,21854497,1.41896E+14,,,,
10316,195,195, 251.785252.031216312,21856117,1.41896E+14,,,,
10317,195,195, 251.785252.031219012,21858278,1.41896E+14,,,,
10318,195,195, 251.785252.031220093,21859898,1.41896E+14,,,,
10319,195,195, 251.785252.031221173,21862058,1.41896E+14,,,,
10320,195,195, 251.785252.031222253,21864219,1.41896E+14,,,,
10321,195,195, 251.785252.031223333,21866379,1.41896E+14,,,,
10322,195,195, 251.785252.031224413,21867999,1.41896E+14,,,,
10323,195,195, 251.785252.031226033,21870159,1.41896E+14,,,,
10324,195,195, 251.785252.031227114,21871780,1.41896E+14,,,,
10325,195,195, 251.785252.031228194,21873940,1.41896E+14,,,,
10326,195,195, 251.785252.031228734,21876101,1.41896E+14,,,,
10327,195,195, 251.785252.031229814,21878261,1.41896E+14,,,,
10328,195,195, 251.785252.031230894,21879881,1.41896E+14,,,,
10329,195,195, 251.785252.031232515,21882041,1.41896E+14,,,,
10330,195,195, 251.785252.031233595,21883662,1.41896E+14,,,,
10331,195,195, 251.785252.031234675,21885822,1.41896E+14,,,,
10332,195,195, 251.785252.031235755,21887442,1.41896E+14,,,,
10333,195,195, 251.785252.031236835,21889603,1.41896E+14,,,,
10334,195,195, 251.785252.031237916,21891763,1.41896E+14,,,,
10335,195,195, 251.785252.031238996,21895003,1.41896E+14,,,,
10336,195,195, 251.785252.031240076,21896624,1.41896E+14,,,,
10337,195,195, 251.785252.031241156,21898784,1.41896E+14,,,,
10338,195,195, 251.785252.031242776,21900944,1.41896E+14,,,,
10339,195,195, 251.785252.031243856,21903105,1.41896E+14,,,,
10340,195,195, 251.785252.031244937,21905265,1.41896E+14,,,,
10341,195,195, 251.785252.031247097,21906885,1.41896E+14,,,,
10342,195,195, 251.785252.031248177,21909046,1.41896E+14,,,,
10343,195,195, 251.785252.031249257,21911206,1.41896E+14,,,,
10344,195,195, 251.785252.031250337,21912826,1.41896E+14,,,,
10345,195,195, 251.785252.031251418,21914987,1.41896E+14,,,,
10346,195,195, 251.785252.031252498,21917147,1.41896E+14,,,,
10347,195,195, 251.785252.031253578,21919307,1.41896E+14,,,,
10348,195,195, 251.785252.031254658,21920927,1.41896E+14,,,,
10349,195,195, 251.785252.031255738,21923088,1.41896E+14,,,,
10350,195,195, 251.785252.031256818,21925248,1.41896E+14,,,,
10351,195,195, 251.785252.031257898,21927409,1.41896E+14,,,,
10352,195,195, 251.785252.031258979,21929569,1.41896E+14,,,,
10353,195,195, 251.785252.031260059,21932269,1.41896E+14,,,,
10354,195,195, 251.785252.031261139,21934430,1.41896E+14,,,,
10355,195,195, 251.785252.031262219,21938750,1.41896E+14,,,,
10356,195,195, 251.785252.031263839,21940911,1.41896E+14,,,,
10357,195,195, 251.785252.031264920,21943071,1.41896E+14,,,,
10358,195,195, 251.785252.031266000,21945231,1.41896E+14,,,,
10359,195,195, 251.785252.031267080,21948472,1.41896E+14,,,,
10360,195,195, 251.785252.031268160,21950632,1.41896E+14,,,,
10361,195,195, 251.785252.031269240,21952792,1.41896E+14,,,,
10362,195,195, 251.785252.031270320,21954413,1.41896E+14,,,,
10363,195,195, 251.785252.031271401,21956573,1.41896E+14,,,,
10364,195,195, 251.785252.031272481,21958733,1.41896E+14,,,,
10365,195,195, 251.785252.031273561,21960894,1.41896E+14,,,,
10366,195,195, 251.785252.031275721,21962514,1.41896E+14,,,,
10367,195,195, 251.785252.031276802,21964674,1.41896E+14,,,,
10368,195,195, 251.785252.031278422,21966835,1.41896E+14,,,,
10369,195,195, 251.785252.031279502,21968995,1.41896E+14,,,,
10370,195,195, 251.785252.031280582,21970615,1.41896E+14,,,,
10371,195,195, 251.785252.031281662,21972776,1.41896E+14,,,,
10372,195,195, 251.785252.031282742,21974936,1.41896E+14,,,,
10373,195,195, 251.785252.031283823,21977096,1.41896E+14,,,,
10374,195,195, 251.785252.031284903,21978716,1.41896E+14,,,,
10375,195,195, 251.785252.031285983,21980877,1.41896E+14,,,,
10376,195,195, 251.785252.031287063,21983037,1.41896E+14,,,,
10377,195,195, 251.785252.031288143,21984657,1.41896E+14,,,,
10378,195,195, 251.785252.031289763,21986818,1.41896E+14,,,,
10379,195,195, 251.785252.031290844,21988978,1.41896E+14,,,,
10380,195,195, 251.785252.031291924,21990598,1.41896E+14,,,,
10381,195,195, 251.785252.031293004,21992758,1.41896E+14,,,,
10382,195,195, 251.785252.031294084,21994919,1.41896E+14,,,,
10383,195,195, 251.785252.031295164,21997079,1.41896E+14,,,,
10384,195,195, 251.785252.031296244,21999780,1.41896E+14,,,,
10385,195,195, 251.785252.031297325,22001940,1.41896E+14,,,,
10386,195,195, 251.785252.031298405,22003560,1.41896E+14,,,,
10387,195,195, 251.785252.031300025,22005721,1.41896E+14,,,,
10388,195,195, 251.785252.031301105,22007881,1.41896E+14,,,,
10389,195,195, 251.785252.031302185,22010041,1.41896E+14,,,,
10390,195,195, 251.785252.031304346,22011662,1.41896E+14,,,,
10391,195,195, 251.785252.031305426,22013822,1.41896E+14,,,,
10392,195,195, 251.785252.031306506,22015442,1.41896E+14,,,,
10393,195,195, 251.785252.031307586,22017602,1.41896E+14,,,,
10394,195,195, 251.785252.031308666,22019763,1.41896E+14,,,,
10395,195,195, 251.785252.031309747,22021923,1.41896E+14,,,,
10396,195,195, 251.785252.031310827,22024084,1.41896E+14,,,,
10397,195,195, 251.785252.031311907,22025704,1.41896E+14,,,,
10398,195,195, 251.785252.031312987,22027324,1.41896E+14,,,,
10399,195,195, 251.785252.031314067,22028944,1.41896E+14,,,,
10400,195,195, 251.785252.031315687,22031105,1.41896E+14,,,,
10401,195,195, 251.785252.031316768,22033265,1.41896E+14,,,,
